編號,地震時間,經度,緯度,規模,深度,最大震度,位置
小區域有感地震,2025-09-20 16:51:20,119.234,24.5608,4.9,29.4,2,金門縣政府東方  93.8  公里(金門縣政府東方  93.8  公里)
123   ,2025-09-20 06:56:45,119.215,24.5618,5.1,27.4,2,金門縣政府東方  91.8  公里(金門縣政府東方  91.8  公里)
122   ,2025-09-19 05:21:41,121.628,24.0305,4.8,24.2,3,花蓮縣政府北方  4.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2025-09-19 00:48:26,121.665,24.1742,3.7,31.4,2,花蓮縣政府北北東方  20.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2025-09-18 04:33:11,120.464,23.1885,3.6,9.6,2,臺南市政府東北方  35.9  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-09-17 14:31:10,120.685,22.8228,3.8,44.1,1,屏東縣政府東北方  25.5  公里 (位於屏東縣三地門鄉)(屏東縣三地門鄉)
小區域有感地震,2025-09-15 02:41:53,122.801,25.012,4.7,139.6,1,基隆市政府東方  107.3  公里 (位於臺灣東北部海域)(臺灣東北部海域)
小區域有感地震,2025-09-13 14:44:36,121.457,23.9457,3.2,17.0,3,花蓮縣政府西南西方  17.3  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2025-09-13 09:22:55,121.35,24.1245,3.1,5.2,2,花蓮縣政府西北西方  31.2  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2025-09-12 03:28:10,120.543,23.2087,3.9,16.5,3,臺南市政府東北東方  43.9  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-09-10 07:58:29,121.034,24.7145,2.3,6.1,1,新竹縣政府南方  12.6  公里 (位於新竹縣峨眉鄉)(新竹縣峨眉鄉)
小區域有感地震,2025-09-08 13:50:47,122.515,23.8053,4.9,24.7,1,花蓮縣政府東南東方  93.4  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2025-09-07 20:22:58,121.463,23.9115,3.0,16.8,2,花蓮縣政府西南西方  18.3  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2025-09-07 19:29:11,122.454,23.971,4.8,26.1,1,花蓮縣政府東方  84.9  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2025-09-06 11:34:58,121.632,23.2203,3.7,39.5,2,臺東縣政府東北方  71.3  公里 (位於臺灣東部海域)(臺灣東部海域)
121   ,2025-09-05 14:57:41,120.546,23.2113,4.2,16.8,4,臺南市政府東北東方  44.2  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-09-03 20:04:15,121.631,24.7442,3.6,68.7,1,宜蘭縣政府西方  13.5  公里 (位於宜蘭縣員山鄉)(宜蘭縣員山鄉)
小區域有感地震,2025-09-02 14:18:48,121.768,24.2627,3.9,32.1,3,花蓮縣政府北北東方  33.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2025-09-02 14:09:20,120.605,22.9047,4.0,15.8,2,高雄市政府東北方  43.5  公里 (位於高雄市六龜區)(高雄市六龜區)
小區域有感地震,2025-09-02 09:17:42,121.231,22.9752,3.8,34.4,1,臺東縣政府北北東方  25.7  公里 (位於臺東縣東河鄉)(臺東縣東河鄉)
小區域有感地震,2025-09-02 07:16:26,120.542,23.2102,3.4,16.5,3,臺南市政府東北東方  43.9  公里 (位於臺南市楠西區)(臺南市楠西區)
